(360, 229, 69)
(355, 225, 66)
(355, 222, 68)
(357, 233, 62)
(347, 231, 66)
(362, 225, 63)
(361, 233, 64)
(353, 226, 60)
(348, 228, 71)
(345, 233, 68)
(362, 234, 71)
(362, 238, 68)
(361, 232, 68)
(361, 233, 62)
(367, 247, 59)
(372, 248, 69)
(360, 248, 68)
(351, 235, 58)
(363, 245, 65)
(364, 242, 58)
(347, 239, 57)
(336, 238, 59)
(353, 243, 63)
(356, 244, 62)
(369, 254, 61)
(361, 243, 57)
(362, 255, 60)
(366, 247, 60)
(355, 235, 59)
(357, 252, 54)
(370, 247, 58)
(346, 251, 56)
(365, 252, 51)
(362, 259, 56)
(365, 259, 60)
(358, 250, 52)
(371, 249, 53)
(362, 260, 52)
(357, 252, 53)
(373, 259, 57)
(359, 246, 51)
(354, 242, 62)
(377, 257, 54)
(356, 249, 49)
(353, 260, 59)
(361, 257, 52)
(350, 256, 47)
(368, 264, 55)
(364, 263, 48)
(350, 260, 54)
(363, 265, 55)
(367, 274, 56)
(347, 268, 47)
(344, 270, 55)
(359, 270, 51)
(356, 257, 48)
(361, 273, 51)
(361, 270, 50)
(365, 280, 52)
(364, 268, 51)
(356, 269, 48)
(352, 265, 46)
(354, 269, 47)
(359, 280, 52)
(365, 278, 48)
(355, 284, 47)
(351, 277, 48)
(370, 286, 52)
(362, 280, 46)
(365, 285, 45)
(362, 286, 46)
(359, 279, 45)
(367, 289, 53)
(354, 283, 45)
(361, 275, 44)
(362, 291, 50)
(346, 282, 44)
(364, 284, 43)
(358, 280, 43)
(362, 293, 47)
(366, 285, 44)
(359, 291, 46)
(370, 289, 44)
(364, 288, 44)
(368, 294, 48)
(368, 282, 43)
(366, 281, 46)
(370, 279, 45)
(360, 285, 45)
(367, 288, 45)
(362, 317, 32)
(356, 317, 29)
(368, 328, 34)
(360, 328, 38)
(355, 320, 32)
(359, 321, 32)
(357, 319, 37)
(360, 324, 34)
(365, 330, 39)
(367, 338, 38)
(369, 327, 34)
(368, 341, 33)
(357, 334, 39)
(363, 336, 37)
(348, 331, 35)
(360, 340, 38)
(366, 327, 34)
(374, 335, 32)
(366, 340, 34)
(361, 337, 31)
(359, 337, 34)
(354, 336, 33)
(373, 345, 35)
(353, 333, 34)
(353, 342, 30)
(373, 349, 32)
(360, 350, 38)
(358, 335, 31)
(361, 349, 35)
(359, 355, 35)
(365, 351, 33)
(369, 349, 36)
(362, 343, 30)
(367, 363, 36)
(370, 357, 34)
(366, 349, 33)
(363, 353, 33)
(354, 349, 32)
(356, 354, 29)
(360, 356, 36)
(360, 366, 34)
(365, 353, 33)
(367, 365, 34)
(360, 356, 32)
(361, 357, 29)
(368, 373, 33)
(359, 350, 30)
(365, 375, 31)
(366, 363, 29)
(374, 370, 29)
(353, 347, 32)
(369, 370, 30)
(358, 358, 30)
(368, 377, 34)
(361, 361, 30)
(355, 364, 30)
(362, 371, 33)
(357, 365, 30)
(369, 373, 29)
(359, 369, 30)
(364, 377, 34)
(345, 373, 22)
(368, 370, 34)
(350, 381, 31)
(370, 384, 33)
(361, 376, 31)
(361, 372, 29)
(360, 381, 30)
(372, 378, 28)
(377, 377, 32)
(361, 377, 26)
(375, 384, 33)
(364, 374, 31)
(365, 385, 30)
(356, 382, 25)
(371, 394, 33)
(356, 389, 29)
(367, 404, 32)
(366, 384, 29)
(358, 376, 29)
(365, 393, 31)
(370, 387, 27)
(366, 405, 26)
(370, 401, 31)
(361, 390, 27)
(365, 391, 27)
(368, 409, 35)
(361, 382, 24)
(370, 395, 31)
(366, 388, 30)
(371, 394, 27)
(355, 397, 26)
(361, 404, 31)
(364, 396, 33)
(366, 392, 29)
(367, 402, 32)
(363, 397, 26)
(350, 395, 23)
(359, 398, 31)
(344, 402, 27)
(364, 404, 26)
(374, 406, 29)
(368, 407, 28)
(353, 413, 27)
(361, 406, 28)
(361, 421, 29)
(358, 403, 28)
(363, 413, 29)
(366, 409, 29)
(352, 408, 27)
(367, 415, 29)
(359, 405, 29)
(355, 406, 27)
(369, 414, 29)
(348, 406, 29)
(362, 410, 28)
(349, 399, 26)
(365, 406, 32)
(367, 419, 29)
(370, 419, 30)
(353, 410, 31)
(358, 411, 29)
(367, 422, 31)
(355, 410, 29)
(357, 408, 28)
(367, 411, 26)
(361, 419, 29)
(345, 409, 30)
(367, 424, 33)
(363, 420, 30)
(352, 418, 29)
(361, 421, 28)
(358, 428, 29)
(355, 427, 27)
(363, 440, 32)
(364, 434, 31)
(368, 417, 29)
(361, 433, 31)
(355, 418, 23)
(357, 438, 31)
(356, 431, 29)
(354, 430, 27)
(367, 442, 31)
(359, 441, 31)
(357, 440, 33)
(355, 433, 28)
(361, 451, 36)
(358, 443, 31)
(363, 433, 36)
(359, 441, 33)
(354, 424, 31)
(355, 439, 31)
(360, 448, 32)
(369, 455, 32)
(371, 458, 34)
(351, 445, 32)
(351, 441, 28)
(352, 451, 33)
(353, 450, 36)
(364, 452, 31)
(364, 431, 31)
(359, 449, 32)
(353, 447, 31)
(357, 449, 31)
(345, 452, 30)
(358, 449, 31)
(363, 465, 28)
(364, 458, 35)
(356, 448, 31)
(348, 447, 34)
(354, 446, 29)
(369, 453, 32)
(356, 452, 34)
(363, 448, 31)
(356, 444, 33)
(352, 437, 26)
(349, 443, 34)
(355, 447, 33)
(370, 454, 34)
(363, 455, 35)
(357, 461, 32)
(362, 456, 34)
(358, 453, 35)
(352, 454, 35)
(354, 447, 38)
(369, 459, 33)
(365, 461, 34)
(360, 446, 36)
(365, 462, 39)
(364, 450, 28)
(347, 465, 38)
(362, 458, 37)
(363, 450, 35)
(354, 457, 34)
(353, 457, 35)
(354, 460, 38)
(361, 463, 36)
(351, 463, 33)
(361, 461, 38)
(358, 463, 37)
(362, 473, 40)
(347, 459, 35)
(338, 445, 30)
(366, 468, 39)
(347, 458, 36)
(354, 475, 42)
(357, 470, 38)
(361, 471, 39)
(358, 458, 37)
(351, 476, 41)
(352, 464, 38)
(348, 471, 39)
(361, 482, 41)
(362, 486, 46)
(356, 464, 47)
(348, 491, 42)
(366, 477, 43)
(361, 473, 41)
(356, 489, 46)
(359, 467, 44)
(348, 466, 46)
(349, 479, 46)
(364, 487, 49)
(359, 474, 44)
(337, 461, 37)
(349, 466, 41)
(360, 483, 46)
(345, 477, 41)
(356, 473, 45)
(355, 484, 42)
(360, 483, 49)
(361, 484, 43)
(352, 479, 46)
(352, 480, 43)
(352, 473, 43)
(353, 472, 42)
(353, 475, 43)
(348, 477, 43)
(350, 475, 46)
(349, 488, 48)
(347, 470, 49)
(344, 479, 49)
(356, 485, 48)
(353, 473, 47)
(365, 486, 51)
(364, 488, 49)
(363, 491, 54)
(361, 482, 51)
(355, 473, 48)
(345, 472, 43)
(355, 495, 52)
(344, 481, 43)
(341, 481, 49)
(352, 482, 51)
(355, 484, 51)
(354, 487, 52)
(350, 476, 51)
(363, 488, 60)
(365, 497, 54)
(357, 497, 47)
(352, 496, 58)
(344, 486, 55)
(345, 498, 62)
(347, 485, 53)
(355, 493, 61)
(357, 491, 57)
(357, 489, 55)
(349, 466, 55)
(345, 485, 53)
(362, 492, 63)
(361, 499, 67)
(355, 498, 62)
(353, 497, 63)
(360, 490, 77)
(347, 502, 74)
(339, 493, 77)
(347, 492, 76)
(358, 497, 81)
(339, 497, 82)
(352, 516, 83)
(352, 494, 76)
(347, 479, 77)
(332, 489, 73)
(353, 509, 86)
(353, 499, 78)
(362, 504, 85)
(354, 498, 82)
(345, 495, 81)
(361, 506, 82)
(345, 500, 80)
(360, 509, 94)
(349, 495, 82)
(360, 513, 95)
(353, 514, 87)
(350, 499, 89)
(350, 508, 81)
(350, 489, 90)
(351, 505, 89)
(347, 506, 88)
(346, 503, 85)
(351, 513, 95)
(351, 523, 94)
(348, 489, 84)
(352, 510, 85)
(345, 500, 81)
(347, 497, 89)
(353, 503, 85)
(355, 505, 91)
(355, 506, 85)
(355, 501, 86)
(348, 503, 88)
(345, 502, 89)
(348, 509, 98)
(349, 516, 95)
(344, 502, 93)
(356, 512, 103)
(364, 516, 105)
(341, 503, 92)
(344, 498, 102)
(342, 503, 93)
(344, 513, 98)
(338, 504, 97)
(359, 514, 105)
(339, 509, 98)
(358, 505, 105)
(346, 512, 110)
(351, 502, 103)
(358, 526, 111)
(341, 506, 109)
(361, 508, 117)
(355, 506, 103)
(353, 513, 108)
(346, 498, 98)
(344, 516, 117)
(360, 513, 115)
(360, 518, 118)
(348, 500, 106)
(344, 500, 106)
(348, 512, 115)
(346, 510, 111)
(352, 528, 124)
(346, 510, 114)
(351, 523, 119)
(342, 501, 120)
(355, 513, 118)
(347, 509, 115)
(360, 515, 119)
(353, 513, 105)
(343, 515, 121)
(355, 516, 119)
(346, 508, 113)
(357, 524, 125)
(356, 521, 119)
(354, 522, 122)
(347, 507, 114)
(363, 522, 119)
(350, 512, 119)
(358, 515, 123)
(351, 500, 112)
(346, 523, 122)
(351, 506, 123)
(348, 511, 127)
(353, 513, 120)
(362, 514, 125)
(358, 508, 120)
(350, 509, 123)
(358, 521, 129)
(367, 518, 132)
(355, 523, 123)
(347, 509, 119)
(348, 517, 131)
(351, 493, 115)
(356, 519, 126)
(344, 517, 127)
(348, 517, 129)
(353, 517, 129)
(352, 510, 119)
(353, 509, 135)
(358, 509, 120)
(348, 523, 130)
(341, 504, 132)
(343, 519, 139)
(358, 525, 135)
(347, 503, 133)
(354, 527, 146)
(352, 531, 143)
(345, 510, 134)
(350, 516, 136)
(350, 508, 138)
(351, 516, 139)
(354, 507, 143)
(360, 529, 135)
(345, 494, 139)
(345, 511, 139)
(352, 529, 136)
(339, 517, 145)
(345, 518, 138)
(342, 515, 144)
(357, 523, 140)
(351, 523, 147)
(348, 509, 148)
(362, 527, 154)
(356, 517, 161)
(362, 517, 150)
(358, 532, 168)
(355, 537, 161)
(345, 519, 155)
(360, 525, 167)
(352, 526, 163)
(344, 515, 158)
(353, 520, 177)
(358, 523, 163)
(353, 534, 172)
(346, 526, 166)
(356, 537, 175)
(346, 530, 166)
(358, 530, 166)
(361, 532, 172)
(355, 530, 175)
(345, 520, 163)
(354, 533, 176)
(351, 530, 170)
(350, 520, 170)
(348, 522, 173)
(365, 523, 170)
(359, 528, 165)
(363, 533, 175)
(349, 540, 179)
(357, 531, 183)
(351, 519, 165)
(361, 533, 180)
(347, 531, 175)
(368, 527, 164)
(347, 522, 175)
(351, 528, 157)
(360, 528, 178)
(347, 520, 174)
(347, 536, 180)
(350, 519, 185)
(352, 531, 175)
(353, 516, 169)
(362, 533, 177)
(351, 522, 173)
(359, 535, 181)
(356, 536, 185)
(352, 525, 183)
(369, 538, 177)
(364, 541, 179)
(362, 529, 183)
(356, 533, 178)
(354, 523, 171)
(344, 532, 183)
(337, 526, 177)
(367, 541, 187)
(360, 524, 182)
(363, 538, 193)
(362, 538, 195)
(346, 522, 182)
(357, 537, 194)
(349, 524, 191)
(363, 542, 190)
(344, 525, 184)
(356, 533, 191)
(348, 525, 185)
(366, 540, 193)
(349, 537, 194)
(360, 526, 183)
(339, 538, 196)
(356, 535, 200)
(348, 526, 192)
(365, 538, 190)
(343, 531, 198)
(357, 536, 199)
(355, 520, 194)
(348, 522, 200)
(359, 544, 202)
(363, 528, 197)
(355, 547, 206)
(357, 524, 201)
(359, 540, 211)
(352, 533, 201)
(359, 537, 213)
(346, 525, 211)
(354, 541, 208)
(352, 530, 210)
(356, 521, 212)
(346, 520, 200)
(358, 524, 206)
(349, 526, 207)
(361, 529, 213)
(351, 528, 210)
(356, 531, 217)
(349, 538, 205)
(347, 523, 206)
(347, 523, 207)
(348, 511, 207)
(351, 539, 220)
(350, 539, 213)
(348, 526, 220)
(363, 527, 208)
(346, 523, 215)
(353, 534, 213)
(349, 526, 209)
(357, 546, 217)
(362, 534, 212)
(357, 537, 221)
(365, 536, 216)
(354, 526, 217)
(355, 534, 230)
(351, 530, 215)
(358, 531, 220)
(340, 529, 225)
(358, 533, 226)
(350, 523, 214)
(369, 541, 230)
(345, 533, 214)
(358, 540, 224)
(348, 527, 220)
(356, 532, 238)
(360, 533, 223)
(351, 536, 223)
(350, 531, 227)
(363, 541, 235)
(360, 533, 229)
(360, 545, 242)
(355, 540, 238)
(365, 546, 242)
(365, 544, 236)
(347, 527, 232)
(351, 517, 246)
(352, 536, 240)
(341, 525, 259)
(347, 527, 252)
(349, 537, 261)
(357, 539, 263)
(346, 527, 258)
(353, 535, 262)
(343, 528, 261)
(356, 536, 268)
(358, 529, 257)
(358, 534, 272)
(345, 547, 273)
(346, 533, 262)
(342, 534, 276)
(361, 536, 270)
(349, 526, 263)
(354, 526, 267)
(361, 540, 284)
(360, 527, 274)
(332, 516, 268)
(356, 538, 289)
(347, 529, 271)
(351, 546, 275)
(345, 529, 275)
(344, 535, 281)
(344, 543, 291)
(344, 536, 279)
(343, 531, 278)
(346, 539, 278)
(364, 548, 283)
(341, 529, 283)
(353, 524, 280)
(353, 546, 285)
(349, 533, 283)
(352, 540, 297)
(346, 528, 282)
(351, 550, 290)
(347, 533, 281)
(354, 537, 292)
(355, 547, 289)
(351, 536, 285)
(367, 542, 298)
(358, 545, 281)
(356, 525, 291)
(347, 530, 283)
(358, 539, 292)
(353, 537, 293)
(345, 523, 287)
(347, 539, 292)
(341, 529, 292)
(351, 549, 302)
(347, 532, 274)
(353, 539, 294)
(351, 540, 296)
(344, 522, 292)
(350, 538, 286)
(355, 538, 293)
(356, 541, 296)
(338, 549, 310)
(345, 553, 309)
(354, 539, 298)
(351, 531, 288)
(344, 527, 297)
(355, 539, 309)
(346, 539, 306)
(349, 542, 305)
(359, 537, 315)
(340, 528, 304)
(353, 547, 315)
(343, 534, 317)
(346, 537, 316)
(345, 529, 320)
(357, 547, 309)
(337, 515, 310)
(347, 543, 331)
(343, 531, 313)
(350, 540, 299)
(354, 524, 319)
(347, 549, 328)
(349, 543, 321)
(342, 540, 321)
(356, 537, 317)
(344, 534, 314)
(355, 538, 323)
(358, 536, 326)
(334, 532, 319)
(355, 540, 337)
(327, 524, 320)
(345, 527, 333)
(346, 543, 322)
(343, 536, 333)
(355, 539, 332)
(347, 535, 319)
(356, 533, 324)
(351, 522, 337)
(352, 533, 327)
(349, 535, 325)
(342, 530, 317)
(348, 536, 330)
(342, 520, 312)
(361, 545, 321)
(347, 537, 322)
(349, 531, 319)
(337, 543, 320)
(339, 540, 328)
(351, 545, 327)
(351, 534, 318)
(346, 538, 331)
(339, 528, 325)
(344, 529, 333)
(348, 534, 326)
(352, 541, 343)
(358, 535, 333)
(344, 537, 323)
(333, 539, 336)
(342, 530, 335)
(354, 530, 329)
(342, 529, 336)
(355, 551, 340)
(353, 543, 344)
(351, 538, 342)
(341, 543, 350)
(356, 533, 339)
(342, 530, 356)
(349, 526, 342)
(340, 534, 354)
(352, 538, 342)
(340, 536, 344)
(354, 536, 344)
(363, 529, 345)
(356, 538, 343)
(349, 520, 359)
(347, 549, 342)
(348, 527, 353)
(351, 539, 355)
(354, 546, 361)
(356, 543, 347)
(357, 536, 355)
(360, 549, 366)
(343, 527, 351)
(343, 546, 359)
(347, 525, 353)
(356, 542, 363)
(343, 545, 367)
(355, 535, 357)
(349, 517, 359)
(357, 543, 356)
(345, 530, 369)
(351, 544, 366)
(349, 532, 358)
(357, 540, 367)
(349, 532, 357)
(357, 542, 365)
(343, 534, 371)
(359, 542, 370)
(354, 531, 362)
(348, 533, 359)
(354, 544, 369)
(356, 537, 363)
(355, 536, 364)
(341, 552, 384)
(344, 525, 359)
(351, 547, 370)
(346, 543, 371)
(354, 546, 376)
(354, 541, 374)
(345, 527, 364)
(349, 542, 368)
(350, 545, 378)
(344, 550, 380)
(350, 538, 374)
(346, 531, 370)
(345, 521, 363)
(356, 551, 372)
(338, 533, 368)
(357, 543, 389)
(351, 540, 380)
(347, 542, 376)
(348, 551, 384)
(340, 551, 382)
(352, 548, 382)
(342, 541, 383)
(347, 537, 375)
(357, 542, 386)
(352, 543, 386)
(347, 524, 364)
(362, 541, 383)
(349, 545, 391)
(344, 534, 360)
(349, 539, 387)
(347, 546, 383)
(356, 544, 387)
(343, 537, 376)
(346, 538, 376)
(343, 530, 382)
(357, 545, 394)
(346, 539, 391)
(346, 533, 381)
(346, 530, 380)
(348, 538, 383)
(342, 533, 380)
(342, 528, 376)
(345, 537, 385)
(344, 545, 394)
(345, 533, 383)
(361, 551, 382)
(363, 548, 392)
(345, 535, 381)
(343, 533, 382)
(355, 538, 387)
(345, 546, 386)
(338, 529, 379)
(329, 540, 379)
(347, 543, 386)
(344, 540, 389)
(355, 536, 386)
(351, 540, 386)
(347, 539, 388)
(359, 553, 399)
(352, 533, 400)
(358, 549, 390)
(345, 533, 386)
(335, 531, 384)
(357, 539, 384)
(341, 542, 399)
(344, 532, 390)
(359, 533, 392)
(347, 537, 402)
(348, 551, 398)
(348, 540, 390)
(345, 530, 399)
(351, 538, 398)
(357, 549, 397)
(342, 532, 390)
(357, 544, 397)
(350, 548, 380)
(355, 530, 403)
(353, 519, 406)
(344, 529, 400)
(353, 546, 401)
(349, 542, 398)
(352, 550, 405)
(356, 543, 393)
(354, 544, 404)
(350, 529, 396)
(342, 532, 393)
(345, 531, 399)
(355, 538, 407)
(345, 536, 405)
(358, 553, 407)
(352, 546, 405)
(354, 540, 410)
(355, 548, 405)
(342, 533, 403)
(354, 533, 405)
(351, 545, 407)
(352, 535, 413)
(361, 545, 399)
(352, 542, 404)
(358, 539, 408)
(355, 546, 413)
(351, 536, 419)
(345, 536, 410)
(359, 525, 416)
(358, 547, 424)
(356, 543, 421)
(352, 518, 413)
(349, 532, 414)
(349, 535, 410)
(349, 536, 410)
(342, 541, 415)
(346, 533, 410)
(357, 548, 415)
(350, 526, 413)
(333, 545, 420)
(358, 537, 420)
(359, 545, 423)
(352, 536, 414)
(363, 539, 422)
(355, 548, 414)
(354, 537, 419)
(342, 541, 412)
(353, 546, 416)
(360, 548, 419)
(349, 544, 413)
(349, 554, 429)
(348, 546, 413)
(362, 547, 425)
(365, 538, 413)
(355, 531, 423)
(361, 547, 416)
(357, 546, 417)
(363, 537, 418)
(356, 549, 416)
(350, 548, 433)
(354, 547, 415)
(353, 549, 418)
(355, 552, 435)
(358, 553, 419)
(354, 537, 411)
(350, 523, 416)
(360, 530, 409)
(355, 536, 422)
(350, 540, 420)
(364, 551, 432)
(359, 541, 423)
(341, 536, 422)
(354, 540, 425)
(352, 542, 423)
(354, 543, 426)
(359, 548, 424)
(350, 536, 416)
(342, 528, 425)
(351, 521, 415)
(356, 534, 419)
(358, 540, 423)
(351, 547, 427)
(358, 537, 406)
(364, 539, 430)
(359, 550, 434)
(346, 554, 418)
(358, 547, 433)
(344, 542, 420)
(363, 544, 424)
(347, 531, 420)
(349, 535, 423)
(363, 551, 421)
(350, 532, 418)
(349, 535, 434)
(356, 554, 425)
(350, 548, 420)
(355, 548, 438)
(363, 532, 431)
(348, 551, 429)
(346, 539, 420)
(353, 537, 432)
(363, 551, 423)
(356, 525, 426)
(355, 542, 417)
(364, 544, 433)
(360, 530, 420)
(363, 551, 431)
(361, 552, 424)
(346, 526, 410)
(369, 553, 429)
(351, 519, 416)
(348, 542, 429)
(350, 539, 425)
(363, 560, 435)
(347, 536, 433)
(358, 549, 428)
(341, 540, 413)
(358, 540, 424)
(345, 528, 427)
(359, 554, 436)
(340, 534, 419)
(366, 542, 432)
(357, 552, 431)
(372, 544, 439)
(345, 540, 422)
(356, 557, 434)
(354, 549, 438)
(343, 546, 421)
(346, 545, 419)
(363, 539, 437)
(353, 537, 422)
(366, 549, 430)
(357, 546, 434)
(361, 542, 427)
(356, 541, 436)
(361, 529, 430)
(369, 550, 421)
(345, 544, 416)
(361, 560, 430)
(347, 553, 435)
(359, 550, 434)
(358, 553, 438)
(366, 550, 438)
(360, 541, 426)
(354, 557, 435)
(367, 550, 428)
(366, 552, 439)
(357, 537, 434)
(362, 545, 429)
(351, 545, 429)
(361, 549, 428)
(351, 541, 434)
(348, 537, 442)
(366, 554, 413)
(371, 543, 430)
(361, 543, 429)
(347, 546, 433)
(357, 548, 438)
(356, 538, 431)
(351, 533, 422)
(360, 544, 436)
(361, 558, 434)
(352, 537, 420)
(364, 551, 436)
(361, 547, 434)
(360, 545, 426)
(353, 534, 429)
(353, 538, 429)
(357, 537, 423)
(358, 549, 434)
(361, 559, 438)
(360, 542, 428)
(368, 539, 434)
(348, 539, 434)
(363, 548, 420)
(361, 542, 434)
(352, 532, 425)
(361, 541, 424)
(367, 539, 431)
(365, 548, 434)
(353, 541, 420)
(349, 537, 427)
(364, 546, 437)
(350, 528, 432)
(359, 545, 434)
(353, 540, 424)
(361, 527, 426)
(341, 533, 423)
(360, 545, 421)
(352, 544, 430)
(365, 537, 421)
(347, 537, 407)
(364, 549, 433)
(362, 545, 433)
(348, 538, 431)
(349, 537, 417)
(357, 543, 430)
(350, 542, 431)
(361, 532, 430)
(357, 554, 433)
(358, 543, 439)
(339, 533, 418)
(349, 534, 434)
(354, 533, 427)
(350, 529, 424)
(359, 535, 427)
(356, 548, 437)
(365, 544, 428)
(354, 545, 422)
(354, 533, 425)
(353, 547, 433)
(355, 540, 433)
(350, 539, 439)
(355, 527, 429)
(368, 544, 442)
(345, 533, 431)
(366, 551, 431)
(366, 553, 438)
(349, 533, 416)
(372, 551, 428)
(353, 533, 431)
(363, 543, 431)
(364, 539, 429)
(359, 539, 430)
(360, 531, 427)
(354, 541, 420)
(366, 549, 429)
(360, 536, 433)
(355, 550, 428)
(357, 537, 422)
(351, 541, 428)
(355, 535, 422)
(353, 533, 430)
(362, 542, 431)
(354, 551, 446)
(361, 537, 413)
(360, 541, 440)
(360, 531, 425)
(354, 546, 435)
(357, 536, 430)
(359, 539, 404)
(362, 547, 441)
(358, 543, 432)
(351, 529, 427)
(345, 549, 437)
(353, 542, 433)
(353, 532, 435)
(351, 532, 427)
(360, 543, 426)
(346, 542, 416)
(370, 546, 433)
(352, 533, 425)
(345, 531, 433)
(349, 547, 435)
(360, 540, 427)
(354, 532, 437)
(358, 551, 437)
(353, 519, 424)
(351, 533, 424)
(355, 541, 426)
(352, 547, 434)
(356, 534, 424)
(353, 541, 426)
(343, 531, 440)
(350, 524, 416)
(363, 547, 425)
(356, 533, 409)
(357, 538, 425)
(348, 535, 421)
(366, 548, 436)
(358, 546, 435)
(350, 529, 425)
(361, 539, 432)
(342, 531, 437)
(360, 543, 426)
(339, 532, 417)
(367, 529, 426)
(359, 530, 421)
(359, 539, 425)
(349, 544, 436)
(363, 541, 443)
(355, 544, 434)
(342, 529, 431)
(356, 532, 427)
(363, 549, 442)
(362, 538, 426)
(365, 548, 426)
(351, 536, 427)
(351, 534, 431)
(347, 554, 440)
(359, 539, 426)
(367, 548, 439)
(356, 556, 433)
(356, 519, 428)
(367, 542, 430)
(352, 528, 426)
(350, 539, 426)
(350, 535, 427)
(360, 538, 434)
(353, 540, 428)
(344, 544, 432)
(365, 536, 431)
(354, 539, 429)
(352, 536, 441)
(367, 550, 436)
(360, 527, 431)
(351, 542, 423)
(354, 525, 429)
(361, 549, 429)
(362, 551, 419)
(356, 547, 427)
(350, 533, 426)
(365, 540, 427)
(358, 549, 440)
(364, 547, 426)
(362, 548, 433)
(348, 543, 432)
(361, 540, 436)
(356, 541, 429)
(363, 540, 437)
(362, 542, 437)
(364, 541, 431)
(348, 545, 439)
(369, 538, 426)
(357, 542, 427)
(357, 546, 421)
(360, 548, 435)
(356, 527, 425)
(351, 532, 410)
(338, 549, 437)
(349, 537, 429)
(347, 532, 415)
(361, 544, 437)
(351, 535, 425)
(366, 540, 437)
(344, 536, 426)
(360, 541, 433)
(354, 536, 425)
(355, 537, 422)
(347, 527, 418)
(364, 547, 446)
(363, 529, 431)
(352, 536, 417)
(355, 539, 425)
(355, 544, 424)
(366, 528, 425)
(365, 546, 425)
(367, 545, 437)
(344, 532, 431)
(369, 551, 423)
(350, 548, 406)
(352, 531, 429)
(350, 532, 426)
(368, 546, 432)
(357, 539, 422)
(369, 556, 416)
(348, 549, 418)
(349, 539, 424)
(365, 542, 431)
(360, 547, 426)
(354, 544, 440)
(352, 541, 433)
(359, 536, 427)
(354, 531, 437)
(353, 534, 421)
(360, 540, 425)
(356, 543, 441)
(367, 541, 432)
(347, 528, 428)
(352, 540, 428)
(350, 531, 429)
(351, 533, 438)
(362, 534, 439)
(352, 537, 435)
(361, 541, 433)
(353, 530, 416)
(346, 530, 434)
(360, 541, 431)
(354, 531, 431)
(367, 527, 433)
(359, 535, 426)
(354, 530, 424)
(369, 545, 437)
(353, 546, 425)
(356, 534, 425)
(366, 536, 421)
(367, 540, 441)
(355, 531, 427)
(356, 548, 442)
(354, 548, 436)
(354, 534, 419)
(354, 532, 423)
(352, 534, 427)
(367, 547, 434)
(342, 541, 416)
(354, 538, 432)
(353, 533, 426)
(358, 542, 433)
(358, 547, 443)
(365, 535, 430)
(374, 548, 436)
(353, 532, 425)
(366, 552, 420)
(356, 534, 423)
(353, 551, 446)
(373, 537, 436)
(374, 538, 431)
(347, 532, 428)
(368, 526, 425)
(366, 544, 435)
(353, 547, 436)
(351, 529, 438)
(360, 540, 440)
(359, 534, 436)
(364, 545, 426)
(350, 532, 437)
(357, 536, 428)
(349, 531, 420)
(362, 545, 436)
(364, 538, 431)
(362, 544, 424)
(359, 542, 425)
(350, 532, 418)
(357, 542, 427)
(360, 545, 431)
(340, 538, 427)
(353, 533, 445)
(355, 533, 427)
(357, 542, 431)
(351, 541, 419)
(352, 534, 424)
(359, 550, 436)
(352, 538, 434)
(357, 546, 437)
(361, 537, 429)
(367, 546, 431)
(365, 541, 440)
(358, 535, 426)
(365, 538, 434)
(344, 524, 428)
(357, 533, 424)
(352, 530, 427)
(361, 550, 441)
(356, 539, 435)
(356, 532, 440)
(361, 542, 443)
(342, 532, 419)
(362, 542, 423)
(363, 551, 439)
(359, 541, 436)
(363, 544, 428)
(355, 536, 419)
(369, 536, 449)
(352, 535, 426)
(373, 534, 440)
(357, 545, 440)
(367, 539, 426)
(367, 544, 436)
(354, 529, 430)
(366, 551, 435)
(357, 535, 433)
(367, 539, 434)
(353, 546, 445)
(360, 545, 438)
(365, 546, 432)
(366, 530, 440)
(354, 539, 428)
(371, 543, 431)
(361, 541, 442)
(361, 530, 425)
(369, 533, 433)
(357, 522, 443)
(359, 539, 427)
(370, 545, 442)
(341, 541, 442)
(359, 535, 438)
(371, 554, 440)
(367, 546, 432)
(363, 547, 448)
(363, 547, 445)
(370, 530, 437)
(365, 535, 429)
(356, 526, 427)
(363, 553, 442)
(356, 536, 428)
(361, 542, 447)
(348, 548, 442)
(379, 547, 436)
(356, 537, 426)
(372, 547, 441)
(371, 539, 433)
(367, 541, 428)
(367, 550, 436)
(374, 552, 439)
(368, 536, 432)
(371, 541, 438)
(374, 549, 435)
(372, 549, 441)
(365, 537, 432)
(360, 528, 426)
(349, 545, 442)
(359, 549, 438)
(370, 536, 443)
(365, 538, 432)
(361, 538, 434)
(371, 551, 436)
(356, 535, 432)
(366, 537, 416)
(365, 541, 419)
(361, 538, 431)
(374, 550, 446)
(364, 539, 429)
(377, 553, 445)
(373, 549, 438)
(359, 544, 424)
(370, 549, 431)
(372, 549, 436)
(360, 524, 428)
(368, 541, 435)
(370, 551, 448)
(370, 546, 445)
(383, 552, 441)
(371, 536, 427)
(376, 549, 436)
(370, 549, 445)
(383, 549, 437)
(364, 559, 447)
(371, 546, 433)
(366, 547, 444)
(365, 545, 430)
(364, 530, 436)
(376, 556, 445)
(372, 548, 448)
(385, 549, 447)
(381, 538, 423)
(388, 554, 448)
(381, 546, 429)
(379, 535, 443)
(374, 554, 438)
(391, 552, 447)
(387, 534, 433)
(389, 552, 431)
(381, 542, 443)
(389, 542, 422)
(387, 553, 441)
